email,cc,bcc,variables,sender
john.doe@example.com,"jane.doe@example.com,alice.smith@example.com","bob.johnson@example.com,charlie.brown@example.com",name=John Doe;location=New York,john.doe@example.com
jane.smith@example.com,john.doe@example.com,"alice.smith@example.com,bob.johnson@example.com",name=Jane Smith;location=Los Angeles,jane.smith@example.com
alice.johnson@example.com,"john.doe@example.com,jane.doe@example.com",charlie.brown@example.com,name=Alice Johnson;location=Chicago,alexander@mail.com
mark@example.com,"sarah@example.com,tom@example.com","john@example.com,emma@example.com",name=Mark;location=London,emily_jones@example.com
sarah@example.com,"tom@example.com","mark@example.com,emma@example.com",name=Sarah;location=Paris,michael.brown@example.com
tom@example.com,"mark@example.com,sarah@example.com","emma@example.com,john@example.com",name=Tom;location=Berlin,sarah.wilson@example.com
emma@example.com,"sarah@example.com,tom@example.com","mark@example.com,john@example.com",name=Emma;location=Tokyo,alex@example.com
brian@example.com,"carol@example.com,daniel@example.com","alex@example.com,eve@example.com",name=Brian;location=Toronto,olivia_martin@example.com
carol@example.com,"daniel@example.com,eve@example.com","alex@example.com,brian@example.com",name=Carol;location=Mumbai,william.johnson@example.com
daniel@example.com,"eve@example.com,alex@example.com","brian@example.com,carol@example.com",name=Daniel;location=Seoul,emma_anderson@example.com
eve@example.com,"alex@example.com,brian@example.com","carol@example.com,daniel@example.com",name=Eve;location=Rome,john.doe@example.com
